Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-08-24 3:00;18.98;G;5
2020-08-24 3:00;18.96;G;10
2020-08-24 3:00;15.54;G;15
2020-08-24 3:00;9.83;G;20
2020-08-24 3:00;7.73;G;25
2020-08-24 3:00;6.6;G;30
2020-08-24 3:00;5.49;G;40
2020-08-24 3:00;5.16;G;50
2020-08-24 3:00;5.25;G;60
2020-08-24 3:00;5.68;G;70
2020-08-24 4:00;18.92;G;1
2020-08-24 4:00;18.93;G;5
2020-08-24 4:00;18.93;G;10
2020-08-24 4:00;15.48;G;15
2020-08-24 4:00;9.9;G;20
2020-08-24 4:00;7.69;G;25
2020-08-24 4:00;6.6;G;30
2020-08-24 4:00;5.5;G;40
2020-08-24 4:00;5.25;G;50
2020-08-24 4:00;5.35;G;60
2020-08-24 4:00;5.71;G;70
2020-08-24 5:00;18.88;G;1
2020-08-24 5:00;18.9;G;5
2020-08-24 5:00;18.9;G;10
2020-08-24 5:00;15.79;G;15
2020-08-24 5:00;10.12;G;20
2020-08-24 5:00;7.6;G;25
2020-08-24 5:00;6.66;G;30
2020-08-24 5:00;5.64;G;40
2020-08-24 5:00;5.27;G;50
2020-08-24 5:00;5.38;G;60
2020-08-24 5:00;5.72;G;70
2020-08-24 6:00;18.86;G;1
2020-08-24 6:00;18.87;G;5
2020-08-24 6:00;18.87;G;10
2020-08-24 6:00;15.81;G;15
2020-08-24 6:00;10.47;G;20
2020-08-24 6:00;7.99;G;25
2020-08-24 6:00;6.64;G;30
2020-08-24 6:00;5.62;G;40
2020-08-24 6:00;5.28;G;50
2020-08-24 6:00;5.42;G;60
2020-08-24 6:00;5.7;G;70
2020-08-24 7:00;18.85;G;1
2020-08-24 7:00;18.85;G;5
2020-08-24 7:00;18.86;G;10
2020-08-24 7:00;15.81;G;15
2020-08-24 7:00;10.28;G;20
2020-08-24 7:00;7.79;G;25
2020-08-24 7:00;6.58;G;30
2020-08-24 7:00;5.56;G;40
2020-08-24 7:00;5.27;G;50
2020-08-24 7:00;5.41;G;60
2020-08-24 7:00;5.7;G;70
2020-08-24 8:00;18.83;G;5
2020-08-24 8:00;18.83;G;10
2020-08-24 8:00;15.78;G;15
2020-08-24 8:00;11.43;G;20
2020-08-24 8:00;8.07;G;25
2020-08-24 8:00;6.9;G;30
2020-08-24 8:00;5.71;G;40
2020-08-24 8:00;5.17;G;50
2020-08-24 8:00;5.33;G;60
2020-08-24 8:00;5.7;G;70
2020-08-24 9:00;18.82;G;1
2020-08-24 9:00;18.82;G;5
2020-08-24 9:00;18.82;G;10
2020-08-24 9:00;15.73;G;15
2020-08-24 9:00;11.84;G;20
2020-08-24 9:00;7.86;G;25
2020-08-24 9:00;6.97;G;30
2020-08-24 9:00;5.67;G;40
2020-08-24 9:00;5.12;G;50
2020-08-24 9:00;5.3;G;60
2020-08-24 9:00;5.7;G;70
2020-08-24 10:00;18.83;G;1
2020-08-24 10:00;18.81;G;5
2020-08-24 10:00;18.8;G;10
2020-08-24 10:00;15.74;G;15
2020-08-24 10:00;11.83;G;20
2020-08-24 10:00;7.93;G;25
2020-08-24 10:00;6.79;G;30
2020-08-24 10:00;5.66;G;40
2020-08-24 10:00;5.12;G;50
2020-08-24 10:00;5.32;G;60
2020-08-24 10:00;5.71;G;70
2020-08-24 11:00;18.87;G;1
2020-08-24 11:00;18.86;G;5
2020-08-24 11:00;18.81;G;10
2020-08-24 11:00;15.72;G;15
2020-08-24 11:00;11.45;G;20
2020-08-24 11:00;7.83;G;25
2020-08-24 11:00;6.71;G;30
2020-08-24 11:00;5.75;G;40
2020-08-24 11:00;5.13;G;50
2020-08-24 11:00;5.32;G;60
2020-08-24 11:00;5.71;G;70
2020-08-24 12:00;18.9;G;1
2020-08-24 12:00;18.87;G;5
2020-08-24 12:00;18.81;G;10
2020-08-24 12:00;15.56;G;15
2020-08-24 12:00;11.04;G;20
2020-08-24 12:00;7.69;G;25
2020-08-24 12:00;6.93;G;30
2020-08-24 12:00;5.7;G;40
2020-08-24 12:00;5.15;G;50
2020-08-24 12:00;5.31;G;60
2020-08-24 12:00;5.68;G;70
2020-08-24 13:00;18.9;G;1
2020-08-24 13:00;18.89;G;5
2020-08-24 13:00;18.83;G;10
2020-08-24 13:00;15.71;G;15
2020-08-24 13:00;11.08;G;20
2020-08-24 13:00;7.84;G;25
2020-08-24 13:00;6.95;G;30
2020-08-24 13:00;5.65;G;40
2020-08-24 13:00;5.14;G;50
2020-08-24 13:00;5.29;G;60
2020-08-24 13:00;5.67;G;70
2020-08-24 14:00;18.9;G;1
2020-08-24 14:00;18.88;G;5
2020-08-24 14:00;18.84;G;10
2020-08-24 14:00;16.01;G;15
2020-08-24 14:00;10.78;G;20
2020-08-24 14:00;7.74;G;25
2020-08-24 14:00;6.81;G;30
2020-08-24 14:00;5.81;G;40
2020-08-24 14:00;5.14;G;50
2020-08-24 14:00;5.26;G;60
2020-08-24 14:00;5.68;G;70
2020-08-24 15:00;18.9;G;1
2020-08-24 15:00;18.9;G;5
2020-08-24 15:00;18.87;G;10
2020-08-24 15:00;15.88;G;15
2020-08-24 15:00;10.6;G;20
2020-08-24 15:00;7.71;G;25
2020-08-24 15:00;6.94;G;30
2020-08-24 15:00;5.84;G;40
2020-08-24 15:00;5.12;G;50
2020-08-24 15:00;5.3;G;60
2020-08-24 15:00;5.69;G;70
2020-08-24 16:00;18.89;G;1
2020-08-24 16:00;18.89;G;5
2020-08-24 16:00;18.89;G;10
2020-08-24 16:00;16.28;G;15
2020-08-24 16:00;10.37;G;20
2020-08-24 16:00;8.28;G;25
2020-08-24 16:00;6.93;G;30
2020-08-24 16:00;5.75;G;40
2020-08-24 16:00;5.09;G;50
2020-08-24 16:00;5.17;G;60
2020-08-24 16:00;5.66;G;70
2020-08-24 17:00;18.87;G;1
2020-08-24 17:00;18.88;G;5
2020-08-24 17:00;18.89;G;10
2020-08-24 17:00;16.09;G;15
2020-08-24 17:00;10.92;G;20
2020-08-24 17:00;8.49;G;25
2020-08-24 17:00;6.93;G;30
2020-08-24 17:00;5.69;G;40
2020-08-24 17:00;5.13;G;50
2020-08-24 17:00;5.22;G;60
2020-08-24 17:00;5.66;G;70
2020-08-24 18:00;18.83;G;1
2020-08-24 18:00;18.85;G;5
2020-08-24 18:00;18.85;G;10
2020-08-24 18:00;16.17;G;15
2020-08-24 18:00;11.1;G;20
2020-08-24 18:00;8.08;G;25
2020-08-24 18:00;6.87;G;30
2020-08-24 18:00;5.82;G;40
2020-08-24 18:00;5.13;G;50
2020-08-24 18:00;5.19;G;60
2020-08-24 18:00;5.67;G;70
2020-08-24 19:00;18.77;G;1
2020-08-24 19:00;18.8;G;5
2020-08-24 19:00;18.81;G;10
2020-08-24 19:00;15.97;G;15
2020-08-24 19:00;11.41;G;20
2020-08-24 19:00;7.97;G;25
2020-08-24 19:00;6.85;G;30
2020-08-24 19:00;5.77;G;40
2020-08-24 19:00;5.18;G;50
2020-08-24 19:00;5.24;G;60
2020-08-24 19:00;5.7;G;70
2020-08-24 20:00;18.74;G;1
2020-08-24 20:00;18.77;G;5
2020-08-24 20:00;18.76;G;10
2020-08-24 20:00;15.66;G;15
2020-08-24 20:00;10.52;G;20
2020-08-24 20:00;8.14;G;25
2020-08-24 20:00;6.89;G;30
2020-08-24 20:00;5.74;G;40
2020-08-24 20:00;5.19;G;50
2020-08-24 20:00;5.28;G;60
2020-08-24 20:00;5.71;G;70
2020-08-24 21:00;18.73;G;1
2020-08-24 21:00;18.75;G;5
2020-08-24 21:00;18.75;G;10
2020-08-24 21:00;15.29;G;15
2020-08-24 21:00;11.11;G;20
2020-08-24 21:00;7.9;G;25
2020-08-24 21:00;6.71;G;30
2020-08-24 21:00;5.59;G;40
2020-08-24 21:00;5.16;G;50
2020-08-24 21:00;5.26;G;60
2020-08-24 21:00;5.71;G;70
2020-08-24 22:00;18.72;G;1
2020-08-24 22:00;18.74;G;5
2020-08-24 22:00;18.74;G;10
2020-08-24 22:00;15.38;G;15
2020-08-24 22:00;10.5;G;20
2020-08-24 22:00;7.98;G;25
2020-08-24 22:00;6.97;G;30
2020-08-24 22:00;5.61;G;40
2020-08-24 22:00;5.17;G;50
2020-08-24 22:00;5.34;G;60
2020-08-24 22:00;5.7;G;70
2020-08-24 23:00;18.69;G;1
2020-08-24 23:00;18.7;G;5
2020-08-24 23:00;18.7;G;10
2020-08-24 23:00;15.25;G;15
2020-08-24 23:00;10.51;G;20
2020-08-24 23:00;8.08;G;25
2020-08-24 23:00;6.75;G;30
2020-08-24 23:00;5.56;G;40
2020-08-24 23:00;5.15;G;50
2020-08-24 23:00;5.35;G;60
2020-08-24 23:00;5.73;G;70
2020-08-25 0:00;18.68;G;1
2020-08-25 0:00;18.68;G;5
2020-08-25 0:00;18.68;G;10
2020-08-25 0:00;14.99;G;15
2020-08-25 0:00;10.56;G;20
2020-08-25 0:00;7.97;G;25
2020-08-25 0:00;6.72;G;30
2020-08-25 0:00;5.57;G;40
2020-08-25 0:00;5.18;G;50
2020-08-25 0:00;5.27;G;60
2020-08-25 0:00;5.73;G;70
2020-08-25 1:00;18.63;G;1
2020-08-25 1:00;18.65;G;5
2020-08-25 1:00;18.65;G;10
2020-08-25 1:00;14.89;G;15
2020-08-25 1:00;10.88;G;20
2020-08-25 1:00;7.89;G;25
2020-08-25 1:00;6.65;G;30
2020-08-25 1:00;5.72;G;40
2020-08-25 1:00;5.22;G;50
2020-08-25 1:00;5.26;G;60
2020-08-25 1:00;5.72;G;70
2020-08-25 2:00;18.62;G;1
2020-08-25 2:00;18.63;G;5
2020-08-25 2:00;18.63;G;10
2020-08-25 2:00;15.23;G;15
2020-08-25 2:00;11.54;G;20
2020-08-25 2:00;8.0;G;25
2020-08-25 2:00;6.8;G;30
2020-08-25 2:00;5.71;G;40
2020-08-25 2:00;5.21;G;50
2020-08-25 2:00;5.19;G;60
2020-08-25 2:00;5.7;G;70
2020-08-25 3:00;18.6;G;1
2020-08-25 3:00;18.62;G;5
2020-08-25 3:00;18.62;G;10
2020-08-25 3:00;15.2;G;15
2020-08-25 3:00;10.89;G;20
2020-08-25 3:00;8.11;G;25
2020-08-25 3:00;6.76;G;30
2020-08-25 3:00;5.88;G;40
2020-08-25 3:00;5.21;G;50
2020-08-25 3:00;5.16;G;60
2020-08-25 3:00;5.7;G;70
2020-08-25 4:00;18.58;G;1
2020-08-25 4:00;18.59;G;5
2020-08-25 4:00;18.6;G;10
2020-08-25 4:00;15.38;G;15
2020-08-25 4:00;10.72;G;20
2020-08-25 4:00;7.96;G;25
2020-08-25 4:00;6.94;G;30
2020-08-25 4:00;5.83;G;40
2020-08-25 4:00;5.18;G;50
2020-08-25 4:00;5.14;G;60
2020-08-25 4:00;5.68;G;70
2020-08-25 5:00;18.57;G;1
2020-08-25 5:00;18.59;G;5
2020-08-25 5:00;18.59;G;10
2020-08-25 5:00;15.83;G;15
2020-08-25 5:00;11.37;G;20
2020-08-25 5:00;7.9;G;25
2020-08-25 5:00;6.74;G;30
2020-08-25 5:00;5.8;G;40
2020-08-25 5:00;5.16;G;50
2020-08-25 5:00;5.16;G;60
2020-08-25 5:00;5.69;G;70
2020-08-25 6:00;18.54;G;1
2020-08-25 6:00;18.56;G;5
2020-08-25 6:00;18.55;G;10
2020-08-25 6:00;15.69;G;15
2020-08-25 6:00;12.51;G;20
2020-08-25 6:00;8.27;G;25
2020-08-25 6:00;6.85;G;30
2020-08-25 6:00;5.75;G;40
2020-08-25 6:00;5.25;G;50
2020-08-25 6:00;5.18;G;60
2020-08-25 6:00;5.69;G;70
2020-08-25 7:00;18.53;G;1
2020-08-25 7:00;18.54;G;5
2020-08-25 7:00;18.54;G;10
2020-08-25 7:00;16.4;G;15
2020-08-25 7:00;11.37;G;20
2020-08-25 7:00;8.13;G;25
2020-08-25 7:00;7.16;G;30
2020-08-25 7:00;5.27;G;40
2020-08-25 7:00;5.25;G;50
2020-08-25 7:00;5.21;G;60
2020-08-25 7:00;5.67;G;70
2020-08-25 8:00;18.59;G;1
2020-08-25 8:00;18.59;G;5
2020-08-25 8:00;18.6;G;10
2020-08-25 8:00;16.43;G;15
2020-08-25 8:00;11.51;G;20
2020-08-25 8:00;8.27;G;25
2020-08-25 8:00;7.09;G;30
2020-08-25 8:00;5.34;G;40
2020-08-25 8:00;5.23;G;50
2020-08-25 8:00;5.21;G;60
2020-08-25 8:00;5.64;G;70
2020-08-25 9:00;18.58;G;1
2020-08-25 9:00;18.58;G;5
2020-08-25 9:00;18.58;G;10
2020-08-25 9:00;15.85;G;15
2020-08-25 9:00;11.74;G;20
2020-08-25 9:00;8.29;G;25
2020-08-25 9:00;7.22;G;30
2020-08-25 9:00;5.48;G;40
2020-08-25 9:00;5.21;G;50
2020-08-25 9:00;5.21;G;60
2020-08-25 9:00;5.65;G;70
2020-08-25 10:00;18.61;G;1
2020-08-25 10:00;18.61;G;5
2020-08-25 10:00;18.6;G;10
2020-08-25 10:00;15.99;G;15
2020-08-25 10:00;10.89;G;20
2020-08-25 10:00;8.39;G;25
2020-08-25 10:00;7.02;G;30
2020-08-25 10:00;5.37;G;40
2020-08-25 10:00;5.21;G;50
2020-08-25 10:00;5.2;G;60
2020-08-25 10:00;5.67;G;70
2020-08-25 11:00;18.64;G;1
2020-08-25 11:00;18.62;G;5
2020-08-25 11:00;18.59;G;10
2020-08-25 11:00;15.78;G;15
2020-08-25 11:00;11.59;G;20
2020-08-25 11:00;8.36;G;25
2020-08-25 11:00;7.01;G;30
2020-08-25 11:00;5.45;G;40
2020-08-25 11:00;5.2;G;50
2020-08-25 11:00;5.18;G;60
2020-08-25 11:00;5.72;G;70
2020-08-25 12:00;18.63;G;1
2020-08-25 12:00;18.62;G;5
2020-08-25 12:00;18.55;G;10
2020-08-25 12:00;15.84;G;15
2020-08-25 12:00;11.32;G;20
2020-08-25 12:00;8.25;G;25
2020-08-25 12:00;6.75;G;30
2020-08-25 12:00;5.39;G;40
2020-08-25 12:00;5.2;G;50
2020-08-25 12:00;5.19;G;60
2020-08-25 12:00;5.72;G;70
2020-08-25 13:00;18.63;G;1
2020-08-25 13:00;18.61;G;5
2020-08-25 13:00;18.57;G;10
2020-08-25 13:00;15.94;G;15
2020-08-25 13:00;11.09;G;20
2020-08-25 13:00;8.25;G;25
2020-08-25 13:00;6.85;G;30
2020-08-25 13:00;5.42;G;40
2020-08-25 13:00;5.22;G;50
2020-08-25 13:00;5.16;G;60
2020-08-25 13:00;5.71;G;70
2020-08-25 14:00;18.6;G;1
2020-08-25 14:00;18.59;G;5
2020-08-25 14:00;18.58;G;10
2020-08-25 14:00;15.38;G;15
2020-08-25 14:00;11.02;G;20
2020-08-25 14:00;7.91;G;25
2020-08-25 14:00;6.79;G;30
2020-08-25 14:00;5.25;G;40
2020-08-25 14:00;5.25;G;50
2020-08-25 14:00;5.17;G;60
2020-08-25 14:00;5.7;G;70
2020-08-25 15:00;18.57;G;1
2020-08-25 15:00;18.58;G;5
2020-08-25 15:00;18.57;G;10
2020-08-25 15:00;15.34;G;15
2020-08-25 15:00;10.67;G;20
2020-08-25 15:00;8.22;G;25
2020-08-25 15:00;6.69;G;30
2020-08-25 15:00;5.26;G;40
2020-08-25 15:00;5.33;G;50
2020-08-25 15:00;5.16;G;60
2020-08-25 15:00;5.6;G;70
2020-08-25 16:00;18.56;G;1
2020-08-25 16:00;18.57;G;5
2020-08-25 16:00;18.57;G;10
2020-08-25 16:00;15.9;G;15
2020-08-25 16:00;10.56;G;20
2020-08-25 16:00;8.25;G;25
2020-08-25 16:00;6.81;G;30
2020-08-25 16:00;5.35;G;40
2020-08-25 16:00;5.31;G;50
2020-08-25 16:00;5.15;G;60
2020-08-25 16:00;5.58;G;70
2020-08-25 17:00;18.53;G;1
2020-08-25 17:00;18.55;G;5
2020-08-25 17:00;18.55;G;10
2020-08-25 17:00;16.57;G;15
2020-08-25 17:00;10.69;G;20
2020-08-25 17:00;8.34;G;25
2020-08-25 17:00;6.87;G;30
2020-08-25 17:00;5.35;G;40
2020-08-25 17:00;5.36;G;50
2020-08-25 17:00;5.15;G;60
2020-08-25 17:00;5.65;G;70
2020-08-25 18:00;18.51;G;1
2020-08-25 18:00;18.53;G;5
2020-08-25 18:00;18.53;G;10
2020-08-25 18:00;16.84;G;15
2020-08-25 18:00;11.95;G;20
2020-08-25 18:00;8.56;G;25
2020-08-25 18:00;6.85;G;30
2020-08-25 18:00;5.36;G;40
2020-08-25 18:00;5.27;G;50
2020-08-25 18:00;5.21;G;60
2020-08-25 18:00;5.64;G;70
2020-08-25 19:00;18.47;G;1
2020-08-25 19:00;18.49;G;5
2020-08-25 19:00;18.5;G;10
2020-08-25 19:00;17.27;G;15
2020-08-25 19:00;11.35;G;20
2020-08-25 19:00;8.57;G;25
2020-08-25 19:00;6.86;G;30
2020-08-25 19:00;5.35;G;40
2020-08-25 19:00;5.28;G;50
2020-08-25 19:00;5.2;G;60
2020-08-25 19:00;5.62;G;70
2020-08-25 20:00;18.43;G;1
2020-08-25 20:00;18.45;G;5
2020-08-25 20:00;18.46;G;10
2020-08-25 20:00;17.09;G;15
2020-08-25 20:00;10.05;G;20
2020-08-25 20:00;8.16;G;25
2020-08-25 20:00;7.07;G;30
2020-08-25 20:00;5.3;G;40
2020-08-25 20:00;5.26;G;50
2020-08-25 20:00;5.22;G;60
2020-08-25 20:00;5.65;G;70
2020-08-25 21:00;18.41;G;1
2020-08-25 21:00;18.43;G;5
2020-08-25 21:00;18.44;G;10
2020-08-25 21:00;16.62;G;15
2020-08-25 21:00;11.32;G;20
2020-08-25 21:00;8.09;G;25
2020-08-25 21:00;6.86;G;30
2020-08-25 21:00;5.32;G;40
2020-08-25 21:00;5.28;G;50
2020-08-25 21:00;5.17;G;60
2020-08-25 21:00;5.67;G;70
2020-08-25 22:00;18.39;G;1
2020-08-25 22:00;18.41;G;5
2020-08-25 22:00;18.41;G;10
2020-08-25 22:00;16.42;G;15
2020-08-25 22:00;11.43;G;20
2020-08-25 22:00;8.04;G;25
2020-08-25 22:00;7.02;G;30
2020-08-25 22:00;5.39;G;40
2020-08-25 22:00;5.27;G;50
2020-08-25 22:00;5.22;G;60
2020-08-25 22:00;5.71;G;70
2020-08-25 23:00;18.35;G;1
2020-08-25 23:00;18.37;G;5
2020-08-25 23:00;18.38;G;10
2020-08-25 23:00;16.24;G;15
2020-08-25 23:00;11.86;G;20
2020-08-25 23:00;8.49;G;25
2020-08-25 23:00;6.92;G;30
2020-08-25 23:00;5.34;G;40
2020-08-25 23:00;5.26;G;50
2020-08-25 23:00;5.2;G;60
2020-08-25 23:00;5.69;G;70
2020-08-26 0:00;18.35;G;1
2020-08-26 0:00;18.38;G;5
2020-08-26 0:00;18.33;G;10
2020-08-26 0:00;16.2;G;15
2020-08-26 0:00;11.4;G;20
2020-08-26 0:00;8.24;G;25
2020-08-26 0:00;6.82;G;30
2020-08-26 0:00;5.51;G;40
2020-08-26 0:00;5.34;G;50
2020-08-26 0:00;5.28;G;60
2020-08-26 0:00;5.69;G;70
2020-08-26 1:00;18.35;G;1
2020-08-26 1:00;18.36;G;5
2020-08-26 1:00;18.37;G;10
2020-08-26 1:00;16.63;G;15
2020-08-26 1:00;11.17;G;20
2020-08-26 1:00;8.19;G;25
2020-08-26 1:00;6.94;G;30
2020-08-26 1:00;5.57;G;40
2020-08-26 1:00;5.28;G;50
2020-08-26 1:00;5.3;G;60
2020-08-26 1:00;5.7;G;70
2020-08-26 2:00;18.32;G;1
2020-08-26 2:00;18.35;G;5
2020-08-26 2:00;18.35;G;10
2020-08-26 2:00;16.56;G;15
2020-08-26 2:00;10.67;G;20
2020-08-26 2:00;8.26;G;25
2020-08-26 2:00;6.95;G;30
2020-08-26 2:00;5.55;G;40
2020-08-26 2:00;5.19;G;50
2020-08-26 2:00;5.29;G;60
2020-08-26 2:00;5.68;G;70
2020-08-26 3:00;18.3;G;1
2020-08-26 3:00;18.32;G;5
2020-08-26 3:00;18.33;G;10
2020-08-26 3:00;16.24;G;15
2020-08-26 3:00;10.57;G;20
2020-08-26 3:00;8.19;G;25
2020-08-26 3:00;6.97;G;30
2020-08-26 3:00;5.47;G;40
2020-08-26 3:00;5.19;G;50
2020-08-26 3:00;5.28;G;60
2020-08-26 3:00;5.72;G;70
2020-08-26 4:00;18.27;G;1
2020-08-26 4:00;18.27;G;5
2020-08-26 4:00;18.29;G;10
2020-08-26 4:00;16.25;G;15
2020-08-26 4:00;10.49;G;20
2020-08-26 4:00;8.12;G;25
2020-08-26 4:00;6.85;G;30
2020-08-26 4:00;5.61;G;40
2020-08-26 4:00;5.18;G;50
2020-08-26 4:00;5.27;G;60
2020-08-26 4:00;5.7;G;70
2020-08-26 5:00;18.3;G;1
2020-08-26 5:00;18.31;G;5
2020-08-26 5:00;18.31;G;10
2020-08-26 5:00;16.52;G;15
2020-08-26 5:00;10.84;G;20
2020-08-26 5:00;8.24;G;25
2020-08-26 5:00;6.93;G;30
2020-08-26 5:00;5.61;G;40
2020-08-26 5:00;5.2;G;50
2020-08-26 5:00;5.24;G;60
2020-08-26 5:00;5.67;G;70
2020-08-26 6:00;18.36;G;1
2020-08-26 6:00;18.35;G;5
2020-08-26 6:00;18.33;G;10
2020-08-26 6:00;16.69;G;15
2020-08-26 6:00;10.64;G;20
2020-08-26 6:00;8.35;G;25
2020-08-26 6:00;7.05;G;30
2020-08-26 6:00;5.73;G;40
2020-08-26 6:00;5.27;G;50
2020-08-26 6:00;5.23;G;60
2020-08-26 6:00;5.68;G;70
2020-08-26 7:00;18.54;G;1
2020-08-26 7:00;18.51;G;5
2020-08-26 7:00;18.44;G;10
2020-08-26 7:00;16.6;G;15
2020-08-26 7:00;12.01;G;20
2020-08-26 7:00;8.61;G;25
2020-08-26 7:00;7.0;G;30
2020-08-26 7:00;5.87;G;40
2020-08-26 7:00;5.24;G;50
2020-08-26 7:00;5.23;G;60
2020-08-26 7:00;5.72;G;70
2020-08-26 8:00;18.68;G;1
2020-08-26 8:00;18.58;G;5
2020-08-26 8:00;18.52;G;10
2020-08-26 8:00;16.51;G;15
2020-08-26 8:00;12.52;G;20
2020-08-26 8:00;8.61;G;25
2020-08-26 8:00;6.91;G;30
2020-08-26 8:00;5.69;G;40
2020-08-26 8:00;5.22;G;50
2020-08-26 8:00;5.19;G;60
2020-08-26 8:00;5.72;G;70
2020-08-26 9:00;18.79;G;1
2020-08-26 9:00;18.59;G;5
2020-08-26 9:00;18.57;G;10
2020-08-26 9:00;16.45;G;15
2020-08-26 9:00;12.58;G;20
2020-08-26 9:00;8.57;G;25
2020-08-26 9:00;6.85;G;30
2020-08-26 9:00;5.69;G;40
2020-08-26 9:00;5.25;G;50
2020-08-26 9:00;5.19;G;60
2020-08-26 9:00;5.73;G;70
2020-08-26 10:00;18.93;G;1
2020-08-26 10:00;18.56;G;5
2020-08-26 10:00;18.49;G;10
2020-08-26 10:00;16.78;G;15
2020-08-26 10:00;12.79;G;20
2020-08-26 10:00;8.63;G;25
2020-08-26 10:00;6.8;G;30
2020-08-26 10:00;5.79;G;40
2020-08-26 10:00;5.26;G;50
2020-08-26 10:00;5.19;G;60
2020-08-26 10:00;5.72;G;70
2020-08-26 11:00;18.97;G;1
2020-08-26 11:00;18.55;G;5
2020-08-26 11:00;18.43;G;10
2020-08-26 11:00;16.86;G;15
2020-08-26 11:00;12.38;G;20
2020-08-26 11:00;8.46;G;25
2020-08-26 11:00;6.85;G;30
2020-08-26 11:00;5.72;G;40
2020-08-26 11:00;5.19;G;50
2020-08-26 11:00;5.22;G;60
2020-08-26 11:00;5.71;G;70
2020-08-26 12:00;19.05;G;1
2020-08-26 12:00;18.5;G;5
2020-08-26 12:00;18.38;G;10
2020-08-26 12:00;17.03;G;15
2020-08-26 12:00;11.67;G;20
2020-08-26 12:00;8.35;G;25
2020-08-26 12:00;7.07;G;30
2020-08-26 12:00;5.76;G;40
2020-08-26 12:00;5.24;G;50
2020-08-26 12:00;5.19;G;60
2020-08-26 12:00;5.71;G;70
2020-08-26 13:00;19.13;G;1
2020-08-26 13:00;18.49;G;5
2020-08-26 13:00;18.34;G;10
2020-08-26 13:00;16.66;G;15
2020-08-26 13:00;11.71;G;20
2020-08-26 13:00;8.37;G;25
2020-08-26 13:00;6.99;G;30
2020-08-26 13:00;5.76;G;40
2020-08-26 13:00;5.21;G;50
2020-08-26 13:00;5.21;G;60
2020-08-26 13:00;5.68;G;70
2020-08-26 14:00;19.09;G;1
2020-08-26 14:00;18.42;G;5
2020-08-26 14:00;18.32;G;10
2020-08-26 14:00;16.44;G;15
2020-08-26 14:00;10.97;G;20
2020-08-26 14:00;8.46;G;25
2020-08-26 14:00;7.03;G;30
2020-08-26 14:00;5.75;G;40
2020-08-26 14:00;5.24;G;50
2020-08-26 14:00;5.2;G;60
2020-08-26 14:00;5.67;G;70
2020-08-26 15:00;19.02;G;1
2020-08-26 15:00;18.47;G;5
2020-08-26 15:00;18.32;G;10
2020-08-26 15:00;16.59;G;15
2020-08-26 15:00;11.19;G;20
2020-08-26 15:00;8.49;G;25
2020-08-26 15:00;7.05;G;30
2020-08-26 15:00;5.72;G;40
2020-08-26 15:00;5.26;G;50
2020-08-26 15:00;5.2;G;60
2020-08-26 15:00;5.67;G;70
2020-08-26 16:00;18.95;G;1
2020-08-26 16:00;18.47;G;5
2020-08-26 16:00;18.32;G;10
2020-08-26 16:00;16.48;G;15
2020-08-26 16:00;11.22;G;20
2020-08-26 16:00;8.52;G;25
2020-08-26 16:00;6.9;G;30
2020-08-26 16:00;5.5;G;40
2020-08-26 16:00;5.29;G;50
2020-08-26 16:00;5.21;G;60
2020-08-26 16:00;5.66;G;70
2020-08-26 17:00;18.91;G;1
2020-08-26 17:00;18.82;G;5
2020-08-26 17:00;18.33;G;10
2020-08-26 17:00;16.32;G;15
2020-08-26 17:00;11.52;G;20
2020-08-26 17:00;8.27;G;25
2020-08-26 17:00;6.83;G;30
2020-08-26 17:00;5.59;G;40
2020-08-26 17:00;5.28;G;50
2020-08-26 17:00;5.21;G;60
2020-08-26 17:00;5.64;G;70
2020-08-26 18:00;18.89;G;1
2020-08-26 18:00;18.61;G;5
2020-08-26 18:00;18.37;G;10
2020-08-26 18:00;16.36;G;15
2020-08-26 18:00;11.71;G;20
2020-08-26 18:00;8.38;G;25
2020-08-26 18:00;6.87;G;30
2020-08-26 18:00;5.77;G;40
2020-08-26 18:00;5.29;G;50
2020-08-26 18:00;5.13;G;60
2020-08-26 18:00;5.65;G;70
2020-08-26 19:00;18.82;G;1
2020-08-26 19:00;18.81;G;5
2020-08-26 19:00;18.42;G;10
2020-08-26 19:00;16.53;G;15
2020-08-26 19:00;12.07;G;20
2020-08-26 19:00;8.47;G;25
2020-08-26 19:00;6.87;G;30
2020-08-26 19:00;5.8;G;40
2020-08-26 19:00;5.28;G;50
2020-08-26 19:00;5.13;G;60
2020-08-26 19:00;5.66;G;70
2020-08-26 20:00;18.76;G;1
2020-08-26 20:00;18.76;G;5
2020-08-26 20:00;18.43;G;10
2020-08-26 20:00;17.43;G;15
2020-08-26 20:00;12.99;G;20
2020-08-26 20:00;8.79;G;25
2020-08-26 20:00;6.92;G;30
2020-08-26 20:00;5.78;G;40
2020-08-26 20:00;5.27;G;50
2020-08-26 20:00;5.13;G;60
2020-08-26 20:00;5.65;G;70
2020-08-26 21:00;18.72;G;1
2020-08-26 21:00;18.74;G;5
2020-08-26 21:00;18.58;G;10
2020-08-26 21:00;17.25;G;15
2020-08-26 21:00;13.12;G;20
2020-08-26 21:00;8.75;G;25
2020-08-26 21:00;7.18;G;30
2020-08-26 21:00;5.74;G;40
2020-08-26 21:00;5.37;G;50
2020-08-26 21:00;5.12;G;60
2020-08-26 21:00;5.64;G;70
